IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
SHA,Shanghai,CN,,,Asia/Shanghai,8,31.230393,121.473704,22315474
IST,Istanbul,TR,,,Europe/Istanbul,2,41.0082376,28.9783589,14804116
BUE,Buenos Aires,AR,,,America/Argentina/Buenos_Aires,-3,-34.6084175,-58.3731613,13076300
BOM,Mumbai,IN,,,Asia/Kolkata,"5,5",19.0759837,72.8776559,12691836
MEX,Mexico City,MX,,,America/Mexico_City,-6,19.4270499,-99.1275711,12294193
BJS,Beijing,CN,,,Asia/Shanghai,8,39.904214,116.407413,11716620
KHI,Karachi,PK,,,Asia/Karachi,5,24.8607343,67.0011364,11624219
TSN,Tianjin,CN,,,Asia/Shanghai,8,39.3433574,117.3616476,11090314
CAN,Guangzhou,CN,,,Asia/Shanghai,8,23.12911,113.264385,11071424
MOW,Moscow,RU,,,Europe/Moscow,3,55.755786,37.617633,10381222
SZX,Shenzhen,CN,,,Asia/Shanghai,8,22.543099,114.057868,10358381
DAC,Dhaka,BD,,,Asia/Dhaka,6,23.810332,90.4125181,10356500
SEL,Seoul,KR,,,Asia/Seoul,9,37.566535,126.9779692,10349312
SAO,Sao Paulo,BR,,,America/Sao_Paulo,-3,-23.5505199,-46.6333094,10021295
WUH,Wuhan,CN,,,Asia/Shanghai,8,30.592849,114.305539,9785388
LOS,Lagos,NG,,,Africa/Lagos,1,6.5243793,3.3792057,9000000
JKT,Jakarta,ID,,,Asia/Jakarta,7,-6.211544,106.845172,8540121
TYO,Tokyo,JP,,,Asia/Tokyo,9,35.6761919,139.6503106,8336599
NYC,New York,US,NY,New York,America/New_York,-5,40.7143528,-74.0059731,8175133
XHO,Dongguan,CN,,,Asia/Shanghai,8,23.01797,113.74866,8000000
TPE,Taipei,TW,,,Asia/Taipei,8,25.0329694,121.5654177,7871900
FIH,Kinshasa,CD,,,Africa/Kinshasa,1,-4.4419311,15.2662931,7785965
LIM,Lima,PE,,,America/Lima,-5,-12.0463731,-77.042754,7737002
CAI,Cairo,EG,,,Africa/Cairo,2,30.0444196,31.2357116,7734614
BOG,Bogota,CO,,,America/Bogota,-5,4.7109886,-74.072092,7674366
LON,London,GB,,,Europe/London,0,51.5073509,-0.1277583,7556900
CKG,Chongqing,CN,,,Asia/Shanghai,8,29.4315861,106.912251,7457600
CTU,Chengdu,CN,,,Asia/Shanghai,8,30.572815,104.066801,7415590
BGW,Baghdad,IQ,,,Asia/Baghdad,3,33.315241,44.3660671,7216000
NKG,Nanjing,CN,,,Asia/Shanghai,8,32.060255,118.796877,7165292
THR,Tehran,IR,,,Asia/Tehran,"3,5",35.6891975,51.3889736,7153309
NAO,Nanchong,CN,,,Asia/Shanghai,8,30.837793,106.110698,7150000
HKG,Hong Kong,HK,,,Asia/Hong_Kong,8,22.3193039,114.1693611,7012738
SIA,Xi'an,CN,,,Asia/Shanghai,8,34.341574,108.93977,6501190
LHE,Lahore,PK,,,Asia/Karachi,5,31.5203696,74.3587473,6310888
SHE,Shenyang,CN,,,Asia/Shanghai,8,41.805699,123.431472,6255921
HGH,Hangzhou,CN,,,Asia/Shanghai,8,30.274084,120.15507,6241971
RIO,Rio de Janeiro,BR,,,America/Sao_Paulo,-3,-22.9068467,-43.1728965,6023699
HRB,Harbin,CN,,,Asia/Shanghai,8,45.803775,126.534967,5878939
SZV,Suzhou,CN,,,Asia/Shanghai,8,31.298974,120.585289,5345961
SWA,Shantou,CN,,,Asia/Shanghai,8,23.354091,116.681972,5329024
BKK,Bangkok,TH,,,Asia/Bangkok,7,13.7563309,100.5017651,5104476
BLR,Bangalore,IN,,,Asia/Kolkata,"5,5",12.9715987,77.5945627,5104047
LED,Saint Petersburg,RU,,,Europe/Moscow,3,59.9310584,30.3609096,5028000
SCL,Santiago,CL,,,America/Santiago,-4,-33.4488897,-70.6692655,4837295
CCU,Kolkata,IN,,,Asia/Kolkata,"5,5",22.572646,88.363895,4631392
SYD,Sydney,AU,NSW,New South Wales,Australia/Sydney,10,-33.8689009,151.2070914,4627345
RGN,Yangon,MM,,,Asia/Rangoon,"6,5",16.840939,96.173526,4477638
TNA,Jinan,CN,,,Asia/Shanghai,8,36.6512,117.120095,4335989
MAA,Chennai,,,,,,,,
CGO,Zhengzhou,,,,,,,,
MEL,Melbourne,,,,,,,,
RUH,Riyadh,,,,,,,,
CGQ,Changchun,,,,,,,,
DLC,Dalian,,,,,,,,
LAX,Los Angeles,,,,,,,,
CGP,Chittagong,,,,,,,,
KMG,Kunming,,,,,,,,
ALY,Alexandria,,,,,,,,
AMD,Ahmedabad,,,,,,,,
TAO,Qingdao,,,,,,,,
PUS,Busan,,,,,,,,
ABJ,Abidjan,,,,,,,,
KAN,Kano,,,,,,,,
FUO,Foshan,,,,,,,,
HYD,Hyderabad,,,,,,,,
YOK,YOK,,,,,,,,
IBA,Ibadan,,,,,,,,
SIN,Singapore,,,,,,,,
WUX,Wuxi,,,,,,,,
XMN,Xiamen,,,,,,,,
